,lat,lon,val,date
0,49.7,-10.7,4.4238124,92
1,49.7,-10.6,4.3868203,92
2,49.7,-10.5,4.49808,92
3,49.7,-10.399999999999999,4.468267,92
4,49.7,-10.299999999999999,4.483775,92
5,49.7,-10.2,4.5154347,92
6,49.7,-10.1,4.716996,92
7,49.7,-10.0,4.8270655,92
8,49.7,-9.899999999999999,4.8553767,92
9,49.7,-9.799999999999999,4.9113116,92
10,49.7,-9.7,4.9977393,92
11,49.7,-9.6,5.091982,92
12,49.7,-9.5,5.220707,92
13,49.7,-9.399999999999999,5.3360267,92
14,49.7,-9.299999999999999,5.4759545,92
15,49.7,-9.2,5.806804,92
16,49.7,-9.1,6.0652957,92
17,49.7,-9.0,6.44727,92
18,49.7,-8.899999999999999,6.7923927,92
19,49.7,-8.8,7.0081563,92
20,49.7,-8.7,7.426485,92
21,49.7,-8.599999999999998,7.607164,92
22,49.7,-8.5,7.9608974,92
23,49.7,-8.399999999999999,8.169082,92
24,49.7,-8.3,8.355966,92
25,49.7,-8.2,8.604918,92
26,49.7,-8.099999999999998,8.656663,92
27,49.7,-8.0,8.729025,92
28,49.7,-7.899999999999999,8.833581,92
29,49.7,-7.800000000000001,8.932481,92
30,49.7,-7.699999999999999,9.059521,92
31,49.7,-7.599999999999998,9.1902275,92
32,49.7,-7.5,9.288223,92
33,49.7,-7.399999999999999,9.417218,92
34,49.7,-7.300000000000001,9.584615,92
35,49.7,-7.199999999999999,9.800649,92
36,49.7,-7.099999999999998,9.981347,92
37,49.7,-7.0,10.175885,92
38,49.7,-6.899999999999999,10.313745,92
39,49.7,-6.800000000000001,10.399459,92
40,49.7,-6.699999999999999,10.627572,92
41,49.7,-6.599999999999998,10.688901,92
42,49.7,-6.5,10.894748,92
43,49.7,-6.399999999999999,10.947116,92
44,49.7,-6.300000000000001,11.025065,92
45,49.7,-6.199999999999999,11.112407,92
46,49.7,-6.099999999999998,11.265197,92
47,49.7,-6.0,11.496323,92
48,49.7,-5.899999999999999,11.631813,92
49,49.7,-5.799999999999997,11.90735,92
50,49.7,-5.699999999999999,12.031877,92
51,49.7,-5.599999999999998,12.256802,92
52,49.7,-5.5,12.332493,92
53,49.7,-5.399999999999999,12.450959,92
54,49.7,-5.299999999999997,12.546165,92
55,49.7,-5.199999999999999,12.712917,92
56,49.7,-5.099999999999998,12.81195,92
57,49.7,-5.0,12.898047,92
58,49.7,-4.899999999999999,13.042186,92
59,49.7,-4.799999999999997,13.209367,92
60,49.7,-4.699999999999999,13.553329,92
61,49.7,-4.599999999999998,13.814774,92
62,49.7,-4.5,14.068828,92
63,49.7,-4.399999999999999,14.325103,92
64,49.7,-4.299999999999997,14.498265,92
