,lat,lon,val,date
0,49.7,-10.7,7.4490094,96
1,49.7,-10.6,7.4914374,96
2,49.7,-10.5,7.5479493,96
3,49.7,-10.399999999999999,7.5887256,96
4,49.7,-10.299999999999999,7.6375847,96
5,49.7,-10.2,7.696895,96
6,49.7,-10.1,7.7659874,96
7,49.7,-10.0,7.8456864,96
8,49.7,-9.899999999999999,7.922439,96
9,49.7,-9.799999999999999,7.995787,96
10,49.7,-9.7,8.053623,96
11,49.7,-9.6,8.103753,96
12,49.7,-9.5,8.133801,96
13,49.7,-9.399999999999999,8.167964,96
14,49.7,-9.299999999999999,8.21292,96
15,49.7,-9.2,8.270242,96
16,49.7,-9.1,8.301631,96
17,49.7,-9.0,8.295768,96
18,49.7,-8.899999999999999,8.269334,96
19,49.7,-8.8,8.2485895,96
20,49.7,-8.7,8.236535,96
21,49.7,-8.599999999999998,8.230275,96
22,49.7,-8.5,8.214372,96
23,49.7,-8.399999999999999,8.214753,96
24,49.7,-8.3,8.2134695,96
25,49.7,-8.2,8.194261,96
26,49.7,-8.099999999999998,8.153441,96
27,49.7,-8.0,8.119709,96
28,49.7,-7.899999999999999,8.087256,96
29,49.7,-7.800000000000001,8.060747,96
30,49.7,-7.699999999999999,8.039603,96
31,49.7,-7.599999999999998,8.006901,96
32,49.7,-7.5,7.9703937,96
33,49.7,-7.399999999999999,7.9317117,96
34,49.7,-7.300000000000001,7.8935,96
35,49.7,-7.199999999999999,7.846966,96
36,49.7,-7.099999999999998,7.8208365,96
37,49.7,-7.0,7.794787,96
38,49.7,-6.899999999999999,7.7778506,96
39,49.7,-6.800000000000001,7.760118,96
40,49.7,-6.699999999999999,7.746498,96
41,49.7,-6.599999999999998,7.7306633,96
42,49.7,-6.5,7.6879325,96
43,49.7,-6.399999999999999,7.641045,96
44,49.7,-6.300000000000001,7.5832562,96
45,49.7,-6.199999999999999,7.522506,96
46,49.7,-6.099999999999998,7.4756947,96
47,49.7,-6.0,7.4495525,96
48,49.7,-5.899999999999999,7.448479,96
49,49.7,-5.799999999999997,7.4573426,96
50,49.7,-5.699999999999999,7.4846935,96
51,49.7,-5.599999999999998,7.4969525,96
52,49.7,-5.5,7.4812794,96
53,49.7,-5.399999999999999,7.4819245,96
54,49.7,-5.299999999999997,7.4910526,96
55,49.7,-5.199999999999999,7.4286747,96
56,49.7,-5.099999999999998,7.370833,96
