,lat,lon,val,date
0,49.7,-10.7,6.7002716,99
1,49.7,-10.6,6.698773,99
2,49.7,-10.5,6.696029,99
3,49.7,-10.399999999999999,6.6912675,99
4,49.7,-10.299999999999999,6.6900744,99
5,49.7,-10.2,6.6825047,99
6,49.7,-10.1,6.6780453,99
7,49.7,-10.0,6.6741734,99
8,49.7,-9.899999999999999,6.663313,99
9,49.7,-9.799999999999999,6.6602225,99
10,49.7,-9.7,6.652928,99
11,49.7,-9.6,6.6451836,99
12,49.7,-9.5,6.636687,99
13,49.7,-9.399999999999999,6.622378,99
14,49.7,-9.299999999999999,6.6115108,99
15,49.7,-9.2,6.596845,99
16,49.7,-9.1,6.585169,99
17,49.7,-9.0,6.571111,99
18,49.7,-8.899999999999999,6.550264,99
19,49.7,-8.8,6.5335236,99
20,49.7,-8.7,6.5155034,99
21,49.7,-8.599999999999998,6.5042224,99
22,49.7,-8.5,6.4968033,99
23,49.7,-8.399999999999999,6.4879785,99
24,49.7,-8.3,6.482281,99
25,49.7,-8.2,6.4761014,99
26,49.7,-8.099999999999998,6.4709663,99
27,49.7,-8.0,6.4664607,99
28,49.7,-7.899999999999999,6.4516816,99
29,49.7,-7.800000000000001,6.440403,99
30,49.7,-7.699999999999999,6.4205437,99
31,49.7,-7.599999999999998,6.408958,99
32,49.7,-7.5,6.396461,99
33,49.7,-7.399999999999999,6.381405,99
34,49.7,-7.300000000000001,6.371132,99
35,49.7,-7.199999999999999,6.3486943,99
36,49.7,-7.099999999999998,6.337342,99
37,49.7,-7.0,6.316174,99
38,49.7,-6.899999999999999,6.301354,99
39,49.7,-6.800000000000001,6.291193,99
40,49.7,-6.699999999999999,6.269772,99
41,49.7,-6.599999999999998,6.257963,99
42,49.7,-6.5,6.2338033,99
43,49.7,-6.399999999999999,6.213596,99
44,49.7,-6.300000000000001,6.196628,99
45,49.7,-6.199999999999999,6.1567254,99
46,49.7,-6.099999999999998,6.139563,99
47,49.7,-6.0,6.105926,99
48,49.7,-5.899999999999999,6.087507,99
49,49.7,-5.799999999999997,6.0773506,99
50,49.7,-5.699999999999999,6.0628514,99
51,49.7,-5.599999999999998,6.064466,99
52,49.7,-5.5,6.0568633,99
53,49.7,-5.399999999999999,6.0508676,99
54,49.7,-5.299999999999997,6.045318,99
55,49.7,-5.199999999999999,6.021012,99
56,49.7,-5.099999999999998,6.005585,99
57,49.7,-5.0,5.987375,99
58,49.7,-4.899999999999999,5.967558,99
59,49.7,-4.799999999999997,5.9644628,99
60,49.7,-4.699999999999999,5.953052,99
61,49.7,-4.599999999999998,5.9559574,99
62,49.7,-4.5,5.959576,99
63,49.7,-4.399999999999999,5.9762707,99
64,49.7,-4.299999999999997,5.9969273,99
65,49.7,-4.199999999999999,6.0074635,99
66,49.7,-4.099999999999998,6.023187,99
67,49.7,-4.0,6.037625,99
68,49.7,-3.8999999999999986,6.0526853,99
69,49.7,-3.799999999999997,6.0663204,99
70,49.7,-3.6999999999999993,6.080326,99
71,49.7,-3.599999999999998,6.089503,99
72,49.7,-3.5,6.092074,99
73,49.7,-3.3999999999999986,6.0888677,99
74,49.7,-3.299999999999997,6.084001,99
75,49.7,-3.1999999999999993,6.063515,99
76,49.7,-3.099999999999998,6.0381827,99
77,49.7,-3.0,6.0050445,99
78,49.7,-2.8999999999999986,5.978214,99
79,49.7,-2.799999999999997,5.956194,99
80,49.7,-2.6999999999999993,5.9219704,99
81,49.7,-2.599999999999998,5.894939,99
82,49.7,-2.5,5.8781133,99
83,49.7,-2.3999999999999986,5.858053,99
84,49.7,-2.299999999999997,5.835932,99
85,49.7,-2.1999999999999993,5.8137918,99
86,49.7,-2.099999999999998,5.8042316,99
87,49.7,-2.0,5.7852626,99
88,49.7,-1.8999999999999986,5.8164973,99
89,49.7,-1.7999999999999972,5.8321567,99
90,49.7,-1.6999999999999993,5.870725,99
91,49.7,-1.5999999999999979,6.0439587,99
92,49.7,-1.5,6.1444077,99
93,49.7,-1.3999999999999986,6.149256,99
94,49.7,-1.2999999999999972,6.205702,99
95,49.7,-1.1999999999999993,5.950771,99
96,49.7,-1.0999999999999979,6.024323,99
97,49.7,-1.0,5.8499126,99
98,49.7,-0.8999999999999986,5.885464,99
99,49.7,-0.7999999999999972,5.877213,99
100,49.7,-0.6999999999999993,5.878711,99
101,49.7,-0.5999999999999979,5.883842,99
102,49.7,-0.5,5.88978,99
103,49.7,-0.3999999999999986,5.9045615,99
104,49.7,-0.29999999999999716,5.9100184,99
105,49.7,-0.1999999999999993,5.8958306,99
106,49.7,-0.09999999999999787,5.8872914,99
107,49.7,0.0,5.848788,99
108,49.7,0.10000000000000142,5.8190646,99
109,49.7,0.20000000000000284,5.6973534,99
110,49.7,0.3000000000000007,5.515143,99
111,49.7,0.40000000000000213,5.374786,99
112,49.7,0.5,5.156506,99
113,49.7,0.6000000000000014,5.028083,99
114,49.7,0.7000000000000028,4.8876376,99
115,49.7,0.8000000000000007,4.7736793,99
116,49.7,0.9000000000000021,4.702699,99
117,49.7,1.0,4.7029138,99
118,49.7,1.1000000000000014,4.633177,99
119,49.7,1.2000000000000028,4.8386736,99
120,49.7,1.3000000000000007,4.81515,99
121,49.7,1.4000000000000021,5.0252767,99
122,49.7,1.5,5.0630684,99
123,49.7,1.6000000000000014,5.1639667,99
124,49.7,1.7000000000000028,5.1784606,99
125,49.7,1.8000000000000007,5.1818733,99
126,49.8,-10.7,6.7717323,99
127,49.8,-10.6,6.7683563,99
128,49.8,-10.5,6.759674,99
129,49.8,-10.399999999999999,6.7564106,99
130,49.8,-10.299999999999999,6.7504506,99
131,49.8,-10.2,6.7373757,99
132,49.8,-10.1,6.7340474,99
133,49.8,-10.0,6.730783,99
134,49.8,-9.899999999999999,6.7325387,99
135,49.8,-9.799999999999999,6.7310843,99
136,49.8,-9.7,6.7222695,99
137,49.8,-9.6,6.715843,99
138,49.8,-9.5,6.7033744,99
139,49.8,-9.399999999999999,6.6918035,99
140,49.8,-9.299999999999999,6.6795993,99
141,49.8,-9.2,6.6602054,99
142,49.8,-9.1,6.6447215,99
143,49.8,-9.0,6.627855,99
144,49.8,-8.899999999999999,6.6155963,99
145,49.8,-8.8,6.5998597,99
146,49.8,-8.7,6.5785336,99
147,49.8,-8.599999999999998,6.5679955,99
148,49.8,-8.5,6.5580177,99
149,49.8,-8.399999999999999,6.546907,99
150,49.8,-8.3,6.5332565,99
151,49.8,-8.2,6.51934,99
152,49.8,-8.099999999999998,6.5135217,99
153,49.8,-8.0,6.5055785,99
154,49.8,-7.899999999999999,6.4985867,99
155,49.8,-7.800000000000001,6.4897137,99
156,49.8,-7.699999999999999,6.4687724,99
