,lat,lon,val,date
0,49.7,-10.7,4.494524,98
1,49.7,-10.6,4.4359965,98
2,49.7,-10.5,4.3585615,98
3,49.7,-10.399999999999999,4.247153,98
4,49.7,-10.299999999999999,4.147287,98
5,49.7,-10.2,4.06486,98
6,49.7,-10.1,4.0326066,98
7,49.7,-10.0,4.0220885,98
8,49.7,-9.899999999999999,3.9564857,98
9,49.7,-9.799999999999999,3.8978293,98
10,49.7,-9.7,3.8480155,98
11,49.7,-9.6,3.8120956,98
12,49.7,-9.5,3.8069677,98
13,49.7,-9.399999999999999,3.7430515,98
14,49.7,-9.299999999999999,3.7071912,98
15,49.7,-9.2,3.6381817,98
16,49.7,-9.1,3.5751188,98
17,49.7,-9.0,3.5108607,98
18,49.7,-8.899999999999999,3.403796,98
19,49.7,-8.8,3.3451097,98
20,49.7,-8.7,3.2890446,98
21,49.7,-8.599999999999998,3.253359,98
22,49.7,-8.5,3.2307558,98
23,49.7,-8.399999999999999,3.2154272,98
24,49.7,-8.3,3.2303762,98
25,49.7,-8.2,3.1895754,98
26,49.7,-8.099999999999998,3.1604173,98
27,49.7,-8.0,3.1449692,98
28,49.7,-7.899999999999999,3.1279716,98
29,49.7,-7.800000000000001,3.1168127,98
30,49.7,-7.699999999999999,3.1023839,98
31,49.7,-7.599999999999998,3.0974648,98
32,49.7,-7.5,3.1049194,98
33,49.7,-7.399999999999999,3.1156309,98
34,49.7,-7.300000000000001,3.0956,98
35,49.7,-7.199999999999999,3.0680172,98
36,49.7,-7.099999999999998,3.222089,98
37,49.7,-7.0,3.442608,98
38,49.7,-6.899999999999999,3.615228,98
39,49.7,-6.800000000000001,3.8033583,98
40,49.7,-6.699999999999999,4.0105505,98
41,49.7,-6.599999999999998,4.1530232,98
42,49.7,-6.5,4.2348704,98
43,49.7,-6.399999999999999,4.32262,98
44,49.7,-6.300000000000001,4.2803645,98
45,49.7,-6.199999999999999,4.1820107,98
46,49.7,-6.099999999999998,4.127504,98
47,49.7,-6.0,4.104392,98
48,49.7,-5.899999999999999,4.1471915,98
49,49.7,-5.799999999999997,4.194205,98
50,49.7,-5.699999999999999,4.202075,98
51,49.7,-5.599999999999998,4.231991,98
52,49.7,-5.5,4.2644753,98
53,49.7,-5.399999999999999,4.2798624,98
54,49.7,-5.299999999999997,4.3097405,98
55,49.7,-5.199999999999999,4.2857685,98
56,49.7,-5.099999999999998,4.2812037,98
57,49.7,-5.0,4.2419205,98
58,49.7,-4.899999999999999,4.2091055,98
59,49.7,-4.799999999999997,4.2028003,98
60,49.7,-4.699999999999999,4.188728,98
61,49.7,-4.599999999999998,4.2150016,98
62,49.7,-4.5,4.2901535,98
63,49.7,-4.399999999999999,4.3482785,98
64,49.7,-4.299999999999997,4.4927373,98
65,49.7,-4.199999999999999,4.5143504,98
66,49.7,-4.099999999999998,4.5678773,98
67,49.7,-4.0,4.569357,98
68,49.7,-3.8999999999999986,4.616832,98
69,49.7,-3.799999999999997,4.7397146,98
70,49.7,-3.6999999999999993,4.7727175,98
71,49.7,-3.599999999999998,4.7923923,98
72,49.7,-3.5,4.769199,98
73,49.7,-3.3999999999999986,4.7463784,98
74,49.7,-3.299999999999997,4.6623025,98
75,49.7,-3.1999999999999993,4.603297,98
76,49.7,-3.099999999999998,4.554519,98
77,49.7,-3.0,4.5086675,98
78,49.7,-2.8999999999999986,4.45419,98
79,49.7,-2.799999999999997,4.4348555,98
80,49.7,-2.6999999999999993,4.490087,98
81,49.7,-2.599999999999998,4.4350543,98
82,49.7,-2.5,4.4175987,98
83,49.7,-2.3999999999999986,4.396338,98
84,49.7,-2.299999999999997,4.4055233,98
85,49.7,-2.1999999999999993,4.4331584,98
86,49.7,-2.099999999999998,4.511593,98
87,49.7,-2.0,4.566074,98
88,49.7,-1.8999999999999986,4.6376543,98
89,49.7,-1.7999999999999972,4.642755,98
90,49.7,-1.6999999999999993,4.669216,98
91,49.7,-1.5999999999999979,4.766913,98
92,49.7,-1.5,4.767278,98
93,49.7,-1.3999999999999986,4.7744718,98
94,49.7,-1.2999999999999972,4.7614064,98
95,49.7,-1.1999999999999993,4.8940263,98
96,49.7,-1.0999999999999979,4.9076505,98
97,49.7,-1.0,4.9528327,98
98,49.7,-0.8999999999999986,5.0261984,98
99,49.7,-0.7999999999999972,5.049255,98
100,49.7,-0.6999999999999993,5.1975837,98
101,49.7,-0.5999999999999979,5.263679,98
102,49.7,-0.5,5.3829803,98
103,49.7,-0.3999999999999986,5.6139565,98
104,49.7,-0.29999999999999716,5.7699623,98
105,49.7,-0.1999999999999993,5.9839077,98
106,49.7,-0.09999999999999787,6.1066284,98
107,49.7,0.0,6.226067,98
108,49.7,0.10000000000000142,6.299174,98
109,49.7,0.20000000000000284,6.269385,98
110,49.7,0.3000000000000007,6.079897,98
111,49.7,0.40000000000000213,5.883795,98
112,49.7,0.5,5.6795616,98
113,49.7,0.6000000000000014,5.5709147,98
114,49.7,0.7000000000000028,5.5530343,98
115,49.7,0.8000000000000007,5.5080667,98
116,49.7,0.9000000000000021,5.6492085,98
117,49.7,1.0,5.8353667,98
118,49.7,1.1000000000000014,5.782945,98
119,49.7,1.2000000000000028,5.7735043,98
120,49.7,1.3000000000000007,5.780397,98
121,49.7,1.4000000000000021,5.822723,98
122,49.7,1.5,5.897509,98
123,49.7,1.6000000000000014,5.995088,98
124,49.7,1.7000000000000028,6.289148,98
125,49.7,1.8000000000000007,6.5454116,98
126,49.8,-10.7,4.58668,98
127,49.8,-10.6,4.545892,98
128,49.8,-10.5,4.4809875,98
129,49.8,-10.399999999999999,4.391569,98
130,49.8,-10.299999999999999,4.2776575,98
131,49.8,-10.2,4.1442003,98
132,49.8,-10.1,4.084421,98
133,49.8,-10.0,4.0624375,98
134,49.8,-9.899999999999999,4.0366244,98
135,49.8,-9.799999999999999,3.9961407,98
136,49.8,-9.7,3.9806468,98
137,49.8,-9.6,3.9451401,98
138,49.8,-9.5,3.8961089,98
139,49.8,-9.399999999999999,3.8419018,98
140,49.8,-9.299999999999999,3.791231,98
141,49.8,-9.2,3.7296026,98
142,49.8,-9.1,3.678312,98
143,49.8,-9.0,3.60374,98
144,49.8,-8.899999999999999,3.498366,98
145,49.8,-8.8,3.4153507,98
146,49.8,-8.7,3.3282902,98
147,49.8,-8.599999999999998,3.2712662,98
148,49.8,-8.5,3.232518,98
149,49.8,-8.399999999999999,3.206813,98
150,49.8,-8.3,3.2425191,98
151,49.8,-8.2,3.2432601,98
152,49.8,-8.099999999999998,3.2345762,98
153,49.8,-8.0,3.2170372,98
154,49.8,-7.899999999999999,3.2022533,98
155,49.8,-7.800000000000001,3.1853924,98
156,49.8,-7.699999999999999,3.1532323,98
157,49.8,-7.599999999999998,3.1224334,98
158,49.8,-7.5,3.0908499,98
159,49.8,-7.399999999999999,3.1202452,98
160,49.8,-7.300000000000001,3.0698879,98
161,49.8,-7.199999999999999,3.0106575,98
162,49.8,-7.099999999999998,3.0060656,98
163,49.8,-7.0,3.0135849,98
164,49.8,-6.899999999999999,3.3307478,98
165,49.8,-6.800000000000001,3.4978526,98
166,49.8,-6.699999999999999,3.75025,98
167,49.8,-6.599999999999998,3.9436874,98
168,49.8,-6.5,4.0677104,98
169,49.8,-6.399999999999999,4.14879,98
170,49.8,-6.300000000000001,4.1955085,98
171,49.8,-6.199999999999999,4.1176825,98
172,49.8,-6.099999999999998,4.061483,98
173,49.8,-6.0,4.0240426,98
174,49.8,-5.899999999999999,4.052112,98
175,49.8,-5.799999999999997,4.1138663,98
176,49.8,-5.699999999999999,4.1407814,98
177,49.8,-5.599999999999998,4.170843,98
178,49.8,-5.5,4.2019124,98
179,49.8,-5.399999999999999,4.2332373,98
180,49.8,-5.299999999999997,4.265589,98
181,49.8,-5.199999999999999,4.268634,98
182,49.8,-5.099999999999998,4.2623143,98
183,49.8,-5.0,4.2362304,98
184,49.8,-4.899999999999999,4.1876187,98
185,49.8,-4.799999999999997,4.160893,98
186,49.8,-4.699999999999999,4.1185713,98
187,49.8,-4.599999999999998,4.120115,98
188,49.8,-4.5,4.181065,98
189,49.8,-4.399999999999999,4.2378736,98
190,49.8,-4.299999999999997,4.390797,98
191,49.8,-4.199999999999999,4.403853,98
192,49.8,-4.099999999999998,4.4828973,98
193,49.8,-4.0,4.4911094,98
194,49.8,-3.8999999999999986,4.500466,98
195,49.8,-3.799999999999997,4.6124825,98
196,49.8,-3.6999999999999993,4.6505756,98
197,49.8,-3.599999999999998,4.6814184,98
198,49.8,-3.5,4.7054358,98
199,49.8,-3.3999999999999986,4.720222,98
200,49.8,-3.299999999999997,4.6445875,98
201,49.8,-3.1999999999999993,4.581274,98
202,49.8,-3.099999999999998,4.558949,98
203,49.8,-3.0,4.614947,98
204,49.8,-2.8999999999999986,4.5535417,98
205,49.8,-2.799999999999997,4.569572,98
206,49.8,-2.6999999999999993,4.5566306,98
