,lat,lon,val,date
0,49.7,-10.7,5.0131307,102
1,49.7,-10.6,4.987395,102
2,49.7,-10.5,4.9829698,102
3,49.7,-10.399999999999999,4.9687696,102
4,49.7,-10.299999999999999,4.9550123,102
5,49.7,-10.2,4.9139566,102
6,49.7,-10.1,4.8804593,102
7,49.7,-10.0,4.826257,102
8,49.7,-9.899999999999999,4.7020354,102
9,49.7,-9.799999999999999,4.6095486,102
10,49.7,-9.7,4.418983,102
11,49.7,-9.6,4.315103,102
12,49.7,-9.5,4.2075305,102
13,49.7,-9.399999999999999,4.1313605,102
14,49.7,-9.299999999999999,4.066556,102
15,49.7,-9.2,4.0280657,102
16,49.7,-9.1,4.0623875,102
17,49.7,-9.0,4.0905194,102
18,49.7,-8.899999999999999,4.1811247,102
19,49.7,-8.8,4.230393,102
20,49.7,-8.7,4.262411,102
21,49.7,-8.599999999999998,4.3011117,102
22,49.7,-8.5,4.35058,102
23,49.7,-8.399999999999999,4.3688903,102
24,49.7,-8.3,4.38623,102
25,49.7,-8.2,4.413753,102
26,49.7,-8.099999999999998,4.435908,102
27,49.7,-8.0,4.489743,102
28,49.7,-7.899999999999999,4.5655837,102
29,49.7,-7.800000000000001,4.6025863,102
30,49.7,-7.699999999999999,4.7450886,102
31,49.7,-7.599999999999998,4.7815394,102
32,49.7,-7.5,4.8535056,102
33,49.7,-7.399999999999999,4.940022,102
34,49.7,-7.300000000000001,5.028356,102
35,49.7,-7.199999999999999,5.1740003,102
36,49.7,-7.099999999999998,5.2536016,102
37,49.7,-7.0,5.3128114,102
38,49.7,-6.899999999999999,5.4986777,102
39,49.7,-6.800000000000001,5.533522,102
40,49.7,-6.699999999999999,5.47815,102
41,49.7,-6.599999999999998,5.4550366,102
42,49.7,-6.5,5.386667,102
43,49.7,-6.399999999999999,5.372362,102
44,49.7,-6.300000000000001,5.364391,102
45,49.7,-6.199999999999999,5.387365,102
46,49.7,-6.099999999999998,5.4155407,102
47,49.7,-6.0,5.465521,102
48,49.7,-5.899999999999999,5.468183,102
49,49.7,-5.799999999999997,5.487362,102
50,49.7,-5.699999999999999,5.5887065,102
51,49.7,-5.599999999999998,5.679495,102
52,49.7,-5.5,5.8128486,102
53,49.7,-5.399999999999999,6.21069,102
54,49.7,-5.299999999999997,6.4202743,102
55,49.7,-5.199999999999999,6.7395787,102
56,49.7,-5.099999999999998,6.792134,102
57,49.7,-5.0,6.6644864,102
58,49.7,-4.899999999999999,6.764862,102
59,49.7,-4.799999999999997,6.81247,102
60,49.7,-4.699999999999999,7.042454,102
61,49.7,-4.599999999999998,7.0913696,102
62,49.7,-4.5,7.2191277,102
63,49.7,-4.399999999999999,7.327496,102
64,49.7,-4.299999999999997,7.4909673,102
65,49.7,-4.199999999999999,7.8212085,102
66,49.7,-4.099999999999998,8.330317,102
67,49.7,-4.0,8.856248,102
68,49.7,-3.8999999999999986,9.06688,102
69,49.7,-3.799999999999997,9.496441,102
70,49.7,-3.6999999999999993,9.660948,102
71,49.7,-3.599999999999998,9.809922,102
72,49.7,-3.5,10.035897,102
73,49.7,-3.3999999999999986,10.018722,102
74,49.7,-3.299999999999997,9.860491,102
75,49.7,-3.1999999999999993,9.6636,102
76,49.7,-3.099999999999998,9.746898,102
77,49.7,-3.0,10.18649,102
78,49.7,-2.8999999999999986,10.725693,102
79,49.7,-2.799999999999997,11.24646,102
80,49.7,-2.6999999999999993,11.605976,102
81,49.7,-2.599999999999998,11.841357,102
82,49.7,-2.5,11.907634,102
83,49.7,-2.3999999999999986,12.04,102
84,49.7,-2.299999999999997,12.23195,102
85,49.7,-2.1999999999999993,12.304138,102
86,49.7,-2.099999999999998,12.5210085,102
87,49.7,-2.0,12.821424,102
88,49.7,-1.8999999999999986,13.153747,102
89,49.7,-1.7999999999999972,13.321027,102
90,49.7,-1.6999999999999993,13.640742,102
91,49.7,-1.5999999999999979,14.089992,102
92,49.7,-1.5,14.613584,102
93,49.7,-1.3999999999999986,14.901924,102
94,49.7,-1.2999999999999972,15.331749,102
95,49.7,-1.1999999999999993,16.036171,102
96,49.7,-1.0999999999999979,16.264677,102
97,49.7,-1.0,16.06387,102
98,49.7,-0.8999999999999986,16.234592,102
99,49.7,-0.7999999999999972,16.205788,102
100,49.7,-0.6999999999999993,17.253439,102
101,49.7,-0.5999999999999979,18.190887,102
102,49.7,-0.5,19.241375,102
103,49.7,-0.3999999999999986,19.76103,102
104,49.7,-0.29999999999999716,19.88262,102
105,49.7,-0.1999999999999993,19.57889,102
106,49.7,-0.09999999999999787,19.070639,102
107,49.7,0.0,18.781197,102
108,49.7,0.10000000000000142,18.48081,102
109,49.7,0.20000000000000284,18.679258,102
110,49.7,0.3000000000000007,18.756428,102
111,49.7,0.40000000000000213,19.138712,102
112,49.7,0.5,19.184145,102
113,49.7,0.6000000000000014,19.404444,102
114,49.7,0.7000000000000028,19.77237,102
115,49.7,0.8000000000000007,20.2363,102
116,49.7,0.9000000000000021,20.407824,102
117,49.7,1.0,20.086452,102
118,49.7,1.1000000000000014,20.178577,102
