,lat,lon,val,date
0,49.7,-10.7,3.6710498,93
1,49.7,-10.6,3.6743348,93
2,49.7,-10.5,3.6857417,93
3,49.7,-10.399999999999999,3.721527,93
4,49.7,-10.299999999999999,3.73758,93
5,49.7,-10.2,3.7617018,93
6,49.7,-10.1,3.788806,93
7,49.7,-10.0,3.8634565,93
8,49.7,-9.899999999999999,3.9472876,93
9,49.7,-9.799999999999999,4.0160384,93
10,49.7,-9.7,4.099033,93
11,49.7,-9.6,4.142011,93
12,49.7,-9.5,4.199098,93
13,49.7,-9.399999999999999,4.2138386,93
14,49.7,-9.299999999999999,4.2306175,93
15,49.7,-9.2,4.2746005,93
16,49.7,-9.1,4.279936,93
17,49.7,-9.0,4.259138,93
18,49.7,-8.899999999999999,4.233999,93
19,49.7,-8.8,4.1075954,93
20,49.7,-8.7,4.1643796,93
21,49.7,-8.599999999999998,4.09974,93
22,49.7,-8.5,4.2175164,93
23,49.7,-8.399999999999999,4.275762,93
24,49.7,-8.3,4.317051,93
25,49.7,-8.2,4.31046,93
26,49.7,-8.099999999999998,4.3878446,93
27,49.7,-8.0,4.357731,93
28,49.7,-7.899999999999999,4.3074245,93
29,49.7,-7.800000000000001,4.4060717,93
30,49.7,-7.699999999999999,4.392549,93
31,49.7,-7.599999999999998,4.410536,93
32,49.7,-7.5,4.56288,93
33,49.7,-7.399999999999999,4.6700034,93
34,49.7,-7.300000000000001,4.8156247,93
35,49.7,-7.199999999999999,4.8010173,93
36,49.7,-7.099999999999998,4.814988,93
37,49.7,-7.0,4.7594004,93
38,49.7,-6.899999999999999,4.7407985,93
39,49.7,-6.800000000000001,4.7651677,93
40,49.7,-6.699999999999999,4.832457,93
41,49.7,-6.599999999999998,4.877469,93
42,49.7,-6.5,4.9344754,93
43,49.7,-6.399999999999999,4.989451,93
44,49.7,-6.300000000000001,5.101538,93
45,49.7,-6.199999999999999,5.241999,93
46,49.7,-6.099999999999998,5.284845,93
47,49.7,-6.0,5.3679414,93
48,49.7,-5.899999999999999,5.484764,93
49,49.7,-5.799999999999997,5.631258,93
50,49.7,-5.699999999999999,5.844499,93
51,49.7,-5.599999999999998,6.095021,93
52,49.7,-5.5,6.401501,93
53,49.7,-5.399999999999999,6.81983,93
54,49.7,-5.299999999999997,7.161282,93
55,49.7,-5.199999999999999,7.6152635,93
56,49.7,-5.099999999999998,7.9074473,93
57,49.7,-5.0,8.381285,93
58,49.7,-4.899999999999999,8.785071,93
59,49.7,-4.799999999999997,9.085628,93
60,49.7,-4.699999999999999,9.567468,93
61,49.7,-4.599999999999998,9.943105,93
62,49.7,-4.5,10.297611,93
63,49.7,-4.399999999999999,10.6579895,93
64,49.7,-4.299999999999997,10.990504,93
65,49.7,-4.199999999999999,11.340625,93
66,49.7,-4.099999999999998,11.6744995,93
67,49.7,-4.0,12.299659,93
68,49.7,-3.8999999999999986,12.904616,93
69,49.7,-3.799999999999997,13.388073,93
70,49.7,-3.6999999999999993,14.288593,93
71,49.7,-3.599999999999998,14.501167,93
72,49.7,-3.5,14.950053,93
73,49.7,-3.3999999999999986,15.269524,93
74,49.7,-3.299999999999997,15.454716,93
75,49.7,-3.1999999999999993,15.783515,93
76,49.7,-3.099999999999998,15.85739,93
77,49.7,-3.0,15.921674,93
78,49.7,-2.8999999999999986,15.817269,93
79,49.7,-2.799999999999997,15.901027,93
80,49.7,-2.6999999999999993,16.078901,93
81,49.7,-2.599999999999998,16.152218,93
82,49.7,-2.5,16.172527,93
83,49.7,-2.3999999999999986,16.069536,93
84,49.7,-2.299999999999997,16.164528,93
85,49.7,-2.1999999999999993,16.182468,93
86,49.7,-2.099999999999998,16.162992,93
87,49.7,-2.0,16.213732,93
88,49.7,-1.8999999999999986,16.208513,93
89,49.7,-1.7999999999999972,16.37126,93
90,49.7,-1.6999999999999993,16.411375,93
91,49.7,-1.5999999999999979,16.394585,93
92,49.7,-1.5,16.440004,93
93,49.7,-1.3999999999999986,16.429914,93
94,49.7,-1.2999999999999972,16.443747,93
95,49.7,-1.1999999999999993,16.169138,93
96,49.7,-1.0999999999999979,16.027437,93
97,49.7,-1.0,15.884106,93
98,49.7,-0.8999999999999986,15.61999,93
99,49.7,-0.7999999999999972,15.586758,93
100,49.7,-0.6999999999999993,15.680711,93
101,49.7,-0.5999999999999979,15.775215,93
102,49.7,-0.5,16.096697,93
103,49.7,-0.3999999999999986,16.393106,93
104,49.7,-0.29999999999999716,16.729128,93
105,49.7,-0.1999999999999993,17.303402,93
106,49.7,-0.09999999999999787,17.730984,93
107,49.7,0.0,18.307947,93
108,49.7,0.10000000000000142,18.832716,93
109,49.7,0.20000000000000284,18.977587,93
110,49.7,0.3000000000000007,18.769556,93
111,49.7,0.40000000000000213,18.530863,93
