,lat,lon,val,date
0,49.7,-10.7,6.8466415,100
1,49.7,-10.6,6.8744054,100
2,49.7,-10.5,6.9032855,100
3,49.7,-10.399999999999999,6.9083524,100
4,49.7,-10.299999999999999,6.8988094,100
5,49.7,-10.2,6.894613,100
6,49.7,-10.1,6.8921776,100
7,49.7,-10.0,6.9080367,100
8,49.7,-9.899999999999999,6.9399104,100
9,49.7,-9.799999999999999,6.9774404,100
10,49.7,-9.7,7.0258355,100
11,49.7,-9.6,7.060093,100
12,49.7,-9.5,7.0911026,100
13,49.7,-9.399999999999999,7.1185346,100
14,49.7,-9.299999999999999,7.141077,100
15,49.7,-9.2,7.1570716,100
16,49.7,-9.1,7.167893,100
17,49.7,-9.0,7.167383,100
18,49.7,-8.899999999999999,7.1697807,100
19,49.7,-8.8,7.173468,100
20,49.7,-8.7,7.1896424,100
21,49.7,-8.599999999999998,7.2078323,100
22,49.7,-8.5,7.2333703,100
23,49.7,-8.399999999999999,7.2524714,100
24,49.7,-8.3,7.2691727,100
25,49.7,-8.2,7.2885246,100
26,49.7,-8.099999999999998,7.30759,100
27,49.7,-8.0,7.3185134,100
28,49.7,-7.899999999999999,7.3260503,100
29,49.7,-7.800000000000001,7.3364697,100
30,49.7,-7.699999999999999,7.360946,100
31,49.7,-7.599999999999998,7.3938813,100
32,49.7,-7.5,7.4254966,100
33,49.7,-7.399999999999999,7.464275,100
34,49.7,-7.300000000000001,7.5009274,100
35,49.7,-7.199999999999999,7.544317,100
36,49.7,-7.099999999999998,7.5823917,100
37,49.7,-7.0,7.6183505,100
38,49.7,-6.899999999999999,7.6600842,100
39,49.7,-6.800000000000001,7.6882687,100
40,49.7,-6.699999999999999,7.7147,100
41,49.7,-6.599999999999998,7.741122,100
42,49.7,-6.5,7.769573,100
43,49.7,-6.399999999999999,7.7933617,100
44,49.7,-6.300000000000001,7.816084,100
45,49.7,-6.199999999999999,7.839855,100
46,49.7,-6.099999999999998,7.862171,100
47,49.7,-6.0,7.8818154,100
48,49.7,-5.899999999999999,7.9016185,100
49,49.7,-5.799999999999997,7.91799,100
50,49.7,-5.699999999999999,7.931891,100
51,49.7,-5.599999999999998,7.9473476,100
52,49.7,-5.5,7.9568877,100
53,49.7,-5.399999999999999,8.000391,100
54,49.7,-5.299999999999997,8.031003,100
55,49.7,-5.199999999999999,8.021072,100
56,49.7,-5.099999999999998,8.003505,100
57,49.7,-5.0,7.992909,100
58,49.7,-4.899999999999999,7.978226,100
59,49.7,-4.799999999999997,7.9542727,100
60,49.7,-4.699999999999999,7.94146,100
61,49.7,-4.599999999999998,7.93622,100
62,49.7,-4.5,7.9599233,100
63,49.7,-4.399999999999999,7.975241,100
64,49.7,-4.299999999999997,8.006259,100
65,49.7,-4.199999999999999,8.030569,100
66,49.7,-4.099999999999998,8.082901,100
67,49.7,-4.0,8.171113,100
68,49.7,-3.8999999999999986,8.150625,100
69,49.7,-3.799999999999997,8.151282,100
70,49.7,-3.6999999999999993,8.163875,100
71,49.7,-3.599999999999998,8.175197,100
72,49.7,-3.5,8.194196,100
73,49.7,-3.3999999999999986,8.20378,100
74,49.7,-3.299999999999997,8.169462,100
75,49.7,-3.1999999999999993,8.131791,100
76,49.7,-3.099999999999998,8.186796,100
77,49.7,-3.0,8.217217,100
78,49.7,-2.8999999999999986,8.173456,100
79,49.7,-2.799999999999997,8.122394,100
80,49.7,-2.6999999999999993,8.04934,100
81,49.7,-2.599999999999998,8.011008,100
82,49.7,-2.5,8.001562,100
83,49.7,-2.3999999999999986,7.9863014,100
84,49.7,-2.299999999999997,7.9908466,100
85,49.7,-2.1999999999999993,7.957392,100
86,49.7,-2.099999999999998,7.9449754,100
87,49.7,-2.0,7.94134,100
88,49.7,-1.8999999999999986,8.011077,100
89,49.7,-1.7999999999999972,8.148544,100
90,49.7,-1.6999999999999993,8.326932,100
91,49.7,-1.5999999999999979,8.584967,100
92,49.7,-1.5,8.532359,100
93,49.7,-1.3999999999999986,8.661054,100
94,49.7,-1.2999999999999972,8.64092,100
95,49.7,-1.1999999999999993,8.268399,100
96,49.7,-1.0999999999999979,8.195212,100
97,49.7,-1.0,7.790296,100
98,49.7,-0.8999999999999986,7.733129,100
99,49.7,-0.7999999999999972,7.607872,100
100,49.7,-0.6999999999999993,7.461765,100
101,49.7,-0.5999999999999979,7.388127,100
102,49.7,-0.5,7.2876096,100
103,49.7,-0.3999999999999986,7.2817464,100
104,49.7,-0.29999999999999716,7.273886,100
105,49.7,-0.1999999999999993,7.2100606,100
106,49.7,-0.09999999999999787,7.2412643,100
107,49.7,0.0,7.2791533,100
108,49.7,0.10000000000000142,7.358893,100
109,49.7,0.20000000000000284,7.435372,100
110,49.7,0.3000000000000007,7.878416,100
111,49.7,0.40000000000000213,7.949326,100
112,49.7,0.5,8.053369,100
113,49.7,0.6000000000000014,7.966751,100
114,49.7,0.7000000000000028,8.139201,100
115,49.7,0.8000000000000007,8.302761,100
116,49.7,0.9000000000000021,8.461664,100
117,49.7,1.0,8.727967,100
118,49.7,1.1000000000000014,8.782695,100
119,49.7,1.2000000000000028,8.986386,100
120,49.7,1.3000000000000007,9.12109,100
121,49.7,1.4000000000000021,9.260436,100
122,49.7,1.5,9.446563,100
123,49.7,1.6000000000000014,9.429275,100
124,49.7,1.7000000000000028,9.435043,100
125,49.7,1.8000000000000007,9.42846,100
126,49.8,-10.7,6.877298,100
127,49.8,-10.6,6.905451,100
128,49.8,-10.5,6.9281993,100
129,49.8,-10.399999999999999,6.935881,100
130,49.8,-10.299999999999999,6.936157,100
131,49.8,-10.2,6.9276032,100
132,49.8,-10.1,6.933741,100
133,49.8,-10.0,6.9438853,100
134,49.8,-9.899999999999999,6.965635,100
135,49.8,-9.799999999999999,6.9970613,100
136,49.8,-9.7,7.0351257,100
137,49.8,-9.6,7.0712447,100
138,49.8,-9.5,7.1059375,100
139,49.8,-9.399999999999999,7.1367965,100
140,49.8,-9.299999999999999,7.1617923,100
141,49.8,-9.2,7.1854806,100
142,49.8,-9.1,7.2008076,100
143,49.8,-9.0,7.208266,100
144,49.8,-8.899999999999999,7.2164702,100
145,49.8,-8.8,7.225832,100
146,49.8,-8.7,7.2474446,100
147,49.8,-8.599999999999998,7.2667737,100
148,49.8,-8.5,7.286463,100
149,49.8,-8.399999999999999,7.304329,100
150,49.8,-8.3,7.3183494,100
151,49.8,-8.2,7.3296986,100
152,49.8,-8.099999999999998,7.342264,100
153,49.8,-8.0,7.3538203,100
154,49.8,-7.899999999999999,7.36896,100
155,49.8,-7.800000000000001,7.382456,100
156,49.8,-7.699999999999999,7.399244,100
157,49.8,-7.599999999999998,7.4194436,100
158,49.8,-7.5,7.441938,100
159,49.8,-7.399999999999999,7.4670177,100
160,49.8,-7.300000000000001,7.4937615,100
161,49.8,-7.199999999999999,7.5301003,100
162,49.8,-7.099999999999998,7.5669975,100
163,49.8,-7.0,7.6063447,100
164,49.8,-6.899999999999999,7.6350904,100
165,49.8,-6.800000000000001,7.660743,100
166,49.8,-6.699999999999999,7.696299,100
167,49.8,-6.599999999999998,7.721206,100
168,49.8,-6.5,7.748528,100
169,49.8,-6.399999999999999,7.774223,100
170,49.8,-6.300000000000001,7.7961745,100
171,49.8,-6.199999999999999,7.820931,100
172,49.8,-6.099999999999998,7.843078,100
173,49.8,-6.0,7.8609376,100
174,49.8,-5.899999999999999,7.879894,100
175,49.8,-5.799999999999997,7.900238,100
176,49.8,-5.699999999999999,7.917682,100
177,49.8,-5.599999999999998,7.9313755,100
178,49.8,-5.5,8.004813,100
179,49.8,-5.399999999999999,8.056392,100
180,49.8,-5.299999999999997,8.1049385,100
181,49.8,-5.199999999999999,8.073106,100
182,49.8,-5.099999999999998,8.048646,100
183,49.8,-5.0,8.040023,100
184,49.8,-4.899999999999999,8.059388,100
185,49.8,-4.799999999999997,8.047595,100
186,49.8,-4.699999999999999,8.037369,100
187,49.8,-4.599999999999998,8.013057,100
188,49.8,-4.5,8.029546,100
189,49.8,-4.399999999999999,8.078356,100
190,49.8,-4.299999999999997,8.171708,100
191,49.8,-4.199999999999999,8.227571,100
192,49.8,-4.099999999999998,8.289821,100
193,49.8,-4.0,8.319156,100
194,49.8,-3.8999999999999986,8.251083,100
195,49.8,-3.799999999999997,8.198222,100
196,49.8,-3.6999999999999993,8.181936,100
197,49.8,-3.599999999999998,8.171179,100
198,49.8,-3.5,8.17866,100
199,49.8,-3.3999999999999986,8.1847,100
200,49.8,-3.299999999999997,8.147791,100
201,49.8,-3.1999999999999993,8.108003,100
202,49.8,-3.099999999999998,8.129222,100
203,49.8,-3.0,8.162251,100
204,49.8,-2.8999999999999986,8.259367,100
205,49.8,-2.799999999999997,8.350138,100
206,49.8,-2.6999999999999993,8.377777,100
207,49.8,-2.599999999999998,8.407671,100
208,49.8,-2.5,8.416184,100
209,49.8,-2.3999999999999986,8.433326,100
210,49.8,-2.299999999999997,8.411309,100
211,49.8,-2.1999999999999993,8.34758,100
212,49.8,-2.099999999999998,8.303074,100
213,49.8,-2.0,8.228593,100
214,49.8,-1.8999999999999986,8.193189,100
215,49.8,-1.7999999999999972,8.167421,100
216,49.8,-1.6999999999999993,8.212373,100
217,49.8,-1.5999999999999979,8.255937,100
218,49.8,-1.5,8.18398,100
219,49.8,-1.3999999999999986,8.113744,100
220,49.8,-1.2999999999999972,8.027605,100
221,49.8,-1.1999999999999993,7.8206744,100
222,49.8,-1.0999999999999979,7.737244,100
223,49.8,-1.0,7.6371627,100
224,49.8,-0.8999999999999986,7.5429897,100
225,49.8,-0.7999999999999972,7.5222697,100
226,49.8,-0.6999999999999993,7.446469,100
227,49.8,-0.5999999999999979,7.4167733,100
228,49.8,-0.5,7.354799,100
229,49.8,-0.3999999999999986,7.2981477,100
230,49.8,-0.29999999999999716,7.241028,100
231,49.8,-0.1999999999999993,7.1896324,100
232,49.8,-0.09999999999999787,7.156168,100
233,49.8,0.0,7.138947,100
234,49.8,0.10000000000000142,7.188204,100
235,49.8,0.20000000000000284,7.2472897,100
236,49.8,0.3000000000000007,7.653578,100
237,49.8,0.40000000000000213,7.643349,100
238,49.8,0.5,7.8083043,100
239,49.8,0.6000000000000014,7.785725,100
240,49.8,0.7000000000000028,8.08064,100
241,49.8,0.8000000000000007,8.31421,100
242,49.8,0.9000000000000021,8.448765,100
243,49.8,1.0,8.658931,100
244,49.8,1.1000000000000014,8.891925,100
245,49.8,1.2000000000000028,9.107017,100
246,49.8,1.3000000000000007,9.3099985,100
247,49.8,1.4000000000000021,9.412344,100
248,49.8,1.5,9.551257,100
249,49.8,1.6000000000000014,9.518848,100
250,49.8,1.7000000000000028,9.533282,100
251,49.8,1.8000000000000007,9.783981,100
252,49.900000000000006,-10.7,6.890221,100
253,49.900000000000006,-10.6,6.922753,100
254,49.900000000000006,-10.5,6.94321,100
255,49.900000000000006,-10.399999999999999,6.9592056,100
256,49.900000000000006,-10.299999999999999,6.963533,100
257,49.900000000000006,-10.2,6.9627643,100
258,49.900000000000006,-10.1,6.9765773,100
259,49.900000000000006,-10.0,6.9900756,100
260,49.900000000000006,-9.899999999999999,7.009003,100
261,49.900000000000006,-9.799999999999999,7.022867,100
262,49.900000000000006,-9.7,7.0490565,100
263,49.900000000000006,-9.6,7.082607,100
264,49.900000000000006,-9.5,7.1135154,100
265,49.900000000000006,-9.399999999999999,7.145332,100
266,49.900000000000006,-9.299999999999999,7.175318,100
267,49.900000000000006,-9.2,7.201198,100
268,49.900000000000006,-9.1,7.22047,100
269,49.900000000000006,-9.0,7.239803,100
270,49.900000000000006,-8.899999999999999,7.260102,100
271,49.900000000000006,-8.8,7.2822113,100
272,49.900000000000006,-8.7,7.304287,100
273,49.900000000000006,-8.599999999999998,7.320357,100
274,49.900000000000006,-8.5,7.331968,100
275,49.900000000000006,-8.399999999999999,7.342776,100
276,49.900000000000006,-8.3,7.3519406,100
277,49.900000000000006,-8.2,7.361833,100
278,49.900000000000006,-8.099999999999998,7.373715,100
279,49.900000000000006,-8.0,7.3877964,100
280,49.900000000000006,-7.899999999999999,7.406006,100
281,49.900000000000006,-7.800000000000001,7.41922,100
282,49.900000000000006,-7.699999999999999,7.431755,100
283,49.900000000000006,-7.599999999999998,7.4482555,100
284,49.900000000000006,-7.5,7.466207,100
285,49.900000000000006,-7.399999999999999,7.487087,100
286,49.900000000000006,-7.300000000000001,7.5088525,100
287,49.900000000000006,-7.199999999999999,7.5323977,100
288,49.900000000000006,-7.099999999999998,7.5608163,100
289,49.900000000000006,-7.0,7.5886936,100
290,49.900000000000006,-6.899999999999999,7.6120358,100
291,49.900000000000006,-6.800000000000001,7.640922,100
292,49.900000000000006,-6.699999999999999,7.6737614,100
293,49.900000000000006,-6.599999999999998,7.7037435,100
294,49.900000000000006,-6.5,7.731277,100
295,49.900000000000006,-6.399999999999999,7.74563,100
296,49.900000000000006,-6.300000000000001,7.804792,100
297,49.900000000000006,-6.199999999999999,7.805716,100
298,49.900000000000006,-6.099999999999998,7.8193307,100
299,49.900000000000006,-6.0,7.837803,100
300,49.900000000000006,-5.899999999999999,7.9234834,100
301,49.900000000000006,-5.799999999999997,7.938156,100
302,49.900000000000006,-5.699999999999999,7.95449,100
