,lat,lon,val,date
0,49.7,-10.7,5.6876264,101
1,49.7,-10.6,5.714657,101
2,49.7,-10.5,5.791098,101
3,49.7,-10.399999999999999,5.8088555,101
4,49.7,-10.299999999999999,5.8591595,101
5,49.7,-10.2,5.895197,101
6,49.7,-10.1,5.9421196,101
7,49.7,-10.0,5.9750075,101
8,49.7,-9.899999999999999,6.0052323,101
9,49.7,-9.799999999999999,6.0502415,101
10,49.7,-9.7,6.083484,101
11,49.7,-9.6,6.107124,101
12,49.7,-9.5,6.1240807,101
13,49.7,-9.399999999999999,6.150232,101
14,49.7,-9.299999999999999,6.1610465,101
15,49.7,-9.2,6.173681,101
16,49.7,-9.1,6.1960034,101
17,49.7,-9.0,6.223623,101
18,49.7,-8.899999999999999,6.274297,101
19,49.7,-8.8,6.3366103,101
20,49.7,-8.7,6.4048314,101
21,49.7,-8.599999999999998,6.468779,101
22,49.7,-8.5,6.5031567,101
23,49.7,-8.399999999999999,6.517004,101
24,49.7,-8.3,6.5212407,101
25,49.7,-8.2,6.5230813,101
26,49.7,-8.099999999999998,6.5414224,101
27,49.7,-8.0,6.558634,101
28,49.7,-7.899999999999999,6.5670266,101
29,49.7,-7.800000000000001,6.5641694,101
30,49.7,-7.699999999999999,6.5771446,101
31,49.7,-7.599999999999998,6.6049404,101
32,49.7,-7.5,6.6154103,101
33,49.7,-7.399999999999999,6.638754,101
34,49.7,-7.300000000000001,6.6561284,101
35,49.7,-7.199999999999999,6.705026,101
36,49.7,-7.099999999999998,6.7527385,101
37,49.7,-7.0,6.7865224,101
38,49.7,-6.899999999999999,6.8040175,101
39,49.7,-6.800000000000001,6.795468,101
40,49.7,-6.699999999999999,6.78073,101
41,49.7,-6.599999999999998,6.7816434,101
42,49.7,-6.5,6.783523,101
43,49.7,-6.399999999999999,6.7890315,101
44,49.7,-6.300000000000001,6.799642,101
45,49.7,-6.199999999999999,6.7915473,101
46,49.7,-6.099999999999998,6.787066,101
47,49.7,-6.0,6.768455,101
48,49.7,-5.899999999999999,6.78043,101
49,49.7,-5.799999999999997,6.8179107,101
50,49.7,-5.699999999999999,6.841408,101
51,49.7,-5.599999999999998,6.919331,101
52,49.7,-5.5,7.038196,101
53,49.7,-5.399999999999999,7.252585,101
54,49.7,-5.299999999999997,7.399357,101
55,49.7,-5.199999999999999,7.698921,101
56,49.7,-5.099999999999998,8.126691,101
57,49.7,-5.0,8.135932,101
58,49.7,-4.899999999999999,8.162003,101
59,49.7,-4.799999999999997,7.9692845,101
60,49.7,-4.699999999999999,8.113259,101
61,49.7,-4.599999999999998,8.33622,101
62,49.7,-4.5,8.548514,101
63,49.7,-4.399999999999999,8.639912,101
64,49.7,-4.299999999999997,8.881595,101
65,49.7,-4.199999999999999,9.012634,101
66,49.7,-4.099999999999998,9.089108,101
67,49.7,-4.0,9.1646805,101
68,49.7,-3.8999999999999986,9.28885,101
69,49.7,-3.799999999999997,9.435378,101
70,49.7,-3.6999999999999993,9.655499,101
71,49.7,-3.599999999999998,9.784255,101
72,49.7,-3.5,9.91808,101
73,49.7,-3.3999999999999986,9.987712,101
74,49.7,-3.299999999999997,10.033524,101
75,49.7,-3.1999999999999993,10.131873,101
76,49.7,-3.099999999999998,10.229161,101
77,49.7,-3.0,10.385656,101
78,49.7,-2.8999999999999986,10.531217,101
79,49.7,-2.799999999999997,10.643202,101
80,49.7,-2.6999999999999993,10.674058,101
81,49.7,-2.599999999999998,10.696752,101
82,49.7,-2.5,10.712226,101
83,49.7,-2.3999999999999986,10.608975,101
84,49.7,-2.299999999999997,10.488386,101
85,49.7,-2.1999999999999993,10.361939,101
86,49.7,-2.099999999999998,10.446559,101
87,49.7,-2.0,10.500777,101
88,49.7,-1.8999999999999986,10.683497,101
89,49.7,-1.7999999999999972,10.785748,101
90,49.7,-1.6999999999999993,10.995857,101
91,49.7,-1.5999999999999979,11.2071,101
92,49.7,-1.5,11.52567,101
93,49.7,-1.3999999999999986,11.8313,101
94,49.7,-1.2999999999999972,11.622528,101
95,49.7,-1.1999999999999993,11.11227,101
96,49.7,-1.0999999999999979,10.980942,101
97,49.7,-1.0,10.955817,101
98,49.7,-0.8999999999999986,10.975193,101
99,49.7,-0.7999999999999972,10.924099,101
100,49.7,-0.6999999999999993,10.937519,101
101,49.7,-0.5999999999999979,10.898593,101
102,49.7,-0.5,10.841026,101
103,49.7,-0.3999999999999986,10.865936,101
104,49.7,-0.29999999999999716,10.735452,101
105,49.7,-0.1999999999999993,10.732879,101
106,49.7,-0.09999999999999787,10.710597,101
107,49.7,0.0,10.729996,101
108,49.7,0.10000000000000142,11.293923,101
109,49.7,0.20000000000000284,12.236035,101
110,49.7,0.3000000000000007,12.986642,101
111,49.7,0.40000000000000213,13.350957,101
112,49.7,0.5,12.959861,101
113,49.7,0.6000000000000014,13.003308,101
114,49.7,0.7000000000000028,13.364226,101
115,49.7,0.8000000000000007,13.662324,101
116,49.7,0.9000000000000021,13.663379,101
117,49.7,1.0,14.155574,101
118,49.7,1.1000000000000014,14.23867,101
119,49.7,1.2000000000000028,14.718315,101
120,49.7,1.3000000000000007,14.741332,101
121,49.7,1.4000000000000021,14.848529,101
122,49.7,1.5,14.647958,101
123,49.7,1.6000000000000014,14.691998,101
124,49.7,1.7000000000000028,14.677898,101
125,49.7,1.8000000000000007,14.275471,101
126,49.8,-10.7,5.651382,101
127,49.8,-10.6,5.680391,101
128,49.8,-10.5,5.7084675,101
129,49.8,-10.399999999999999,5.7383485,101
130,49.8,-10.299999999999999,5.8057313,101
131,49.8,-10.2,5.832884,101
132,49.8,-10.1,5.887811,101
133,49.8,-10.0,5.9089847,101
134,49.8,-9.899999999999999,5.940059,101
135,49.8,-9.799999999999999,5.9686265,101
136,49.8,-9.7,6.000936,101
137,49.8,-9.6,6.0373864,101
138,49.8,-9.5,6.0727124,101
139,49.8,-9.399999999999999,6.1050987,101
140,49.8,-9.299999999999999,6.128517,101
141,49.8,-9.2,6.1731753,101
142,49.8,-9.1,6.199389,101
143,49.8,-9.0,6.207876,101
144,49.8,-8.899999999999999,6.2363033,101
145,49.8,-8.8,6.2728705,101
146,49.8,-8.7,6.3455977,101
147,49.8,-8.599999999999998,6.414655,101
148,49.8,-8.5,6.4504094,101
149,49.8,-8.399999999999999,6.4609222,101
150,49.8,-8.3,6.47197,101
151,49.8,-8.2,6.480709,101
152,49.8,-8.099999999999998,6.4895344,101
153,49.8,-8.0,6.498776,101
154,49.8,-7.899999999999999,6.505235,101
155,49.8,-7.800000000000001,6.511511,101
156,49.8,-7.699999999999999,6.5241394,101
157,49.8,-7.599999999999998,6.5455546,101
158,49.8,-7.5,6.556356,101
159,49.8,-7.399999999999999,6.611221,101
160,49.8,-7.300000000000001,6.630915,101
161,49.8,-7.199999999999999,6.6713862,101
162,49.8,-7.099999999999998,6.7065473,101
163,49.8,-7.0,6.7614284,101
164,49.8,-6.899999999999999,6.770082,101
165,49.8,-6.800000000000001,6.737837,101
166,49.8,-6.699999999999999,6.708409,101
167,49.8,-6.599999999999998,6.7020683,101
168,49.8,-6.5,6.7044473,101
169,49.8,-6.399999999999999,6.700727,101
170,49.8,-6.300000000000001,6.7302003,101
171,49.8,-6.199999999999999,6.7706304,101
172,49.8,-6.099999999999998,6.9068985,101
173,49.8,-6.0,6.744227,101
174,49.8,-5.899999999999999,6.696406,101
175,49.8,-5.799999999999997,6.6871514,101
176,49.8,-5.699999999999999,6.704923,101
177,49.8,-5.599999999999998,6.7802796,101
178,49.8,-5.5,6.969359,101
179,49.8,-5.399999999999999,7.2853374,101
180,49.8,-5.299999999999997,7.4078584,101
181,49.8,-5.199999999999999,7.8817616,101
182,49.8,-5.099999999999998,8.3314295,101
183,49.8,-5.0,8.327864,101
184,49.8,-4.899999999999999,8.379706,101
185,49.8,-4.799999999999997,8.141676,101
186,49.8,-4.699999999999999,8.092784,101
187,49.8,-4.599999999999998,8.310763,101
188,49.8,-4.5,8.424666,101
189,49.8,-4.399999999999999,8.565256,101
190,49.8,-4.299999999999997,8.830905,101
191,49.8,-4.199999999999999,8.939606,101
192,49.8,-4.099999999999998,9.114497,101
193,49.8,-4.0,9.026109,101
194,49.8,-3.8999999999999986,9.170926,101
195,49.8,-3.799999999999997,9.240262,101
196,49.8,-3.6999999999999993,9.495038,101
197,49.8,-3.599999999999998,9.591442,101
198,49.8,-3.5,9.724918,101
199,49.8,-3.3999999999999986,9.823877,101
200,49.8,-3.299999999999997,9.908061,101
201,49.8,-3.1999999999999993,9.997525,101
202,49.8,-3.099999999999998,10.113355,101
203,49.8,-3.0,10.337624,101
204,49.8,-2.8999999999999986,10.51374,101
205,49.8,-2.799999999999997,10.67223,101
206,49.8,-2.6999999999999993,10.744965,101
207,49.8,-2.599999999999998,10.839597,101
208,49.8,-2.5,10.878891,101
209,49.8,-2.3999999999999986,10.843692,101
210,49.8,-2.299999999999997,10.730355,101
211,49.8,-2.1999999999999993,10.62165,101
