,lat,lon,val,date
0,49.7,-10.7,4.6396728,97
1,49.7,-10.6,4.623801,97
2,49.7,-10.5,4.6135135,97
3,49.7,-10.399999999999999,4.59851,97
4,49.7,-10.299999999999999,4.58297,97
5,49.7,-10.2,4.590387,97
6,49.7,-10.1,4.602001,97
7,49.7,-10.0,4.6387024,97
8,49.7,-9.899999999999999,4.6696935,97
9,49.7,-9.799999999999999,4.700027,97
10,49.7,-9.7,4.7581916,97
11,49.7,-9.6,4.779493,97
12,49.7,-9.5,4.802248,97
13,49.7,-9.399999999999999,4.756226,97
14,49.7,-9.299999999999999,4.626268,97
15,49.7,-9.2,4.4686055,97
16,49.7,-9.1,4.33932,97
17,49.7,-9.0,4.2635913,97
18,49.7,-8.899999999999999,4.238696,97
19,49.7,-8.8,4.2284703,97
20,49.7,-8.7,4.2690263,97
21,49.7,-8.599999999999998,4.3346114,97
22,49.7,-8.5,4.403585,97
23,49.7,-8.399999999999999,4.4509263,97
24,49.7,-8.3,4.499369,97
25,49.7,-8.2,4.592632,97
26,49.7,-8.099999999999998,4.724645,97
27,49.7,-8.0,4.8526435,97
28,49.7,-7.899999999999999,4.9378657,97
29,49.7,-7.800000000000001,4.9796357,97
30,49.7,-7.699999999999999,5.020539,97
31,49.7,-7.599999999999998,5.082412,97
32,49.7,-7.5,5.103928,97
33,49.7,-7.399999999999999,5.1093345,97
34,49.7,-7.300000000000001,5.1024175,97
35,49.7,-7.199999999999999,5.0889974,97
36,49.7,-7.099999999999998,5.095333,97
37,49.7,-7.0,5.125158,97
38,49.7,-6.899999999999999,5.190045,97
39,49.7,-6.800000000000001,5.281372,97
40,49.7,-6.699999999999999,5.384857,97
41,49.7,-6.599999999999998,5.496164,97
42,49.7,-6.5,5.607479,97
43,49.7,-6.399999999999999,5.7042313,97
44,49.7,-6.300000000000001,5.786797,97
45,49.7,-6.199999999999999,5.847824,97
46,49.7,-6.099999999999998,5.897032,97
47,49.7,-6.0,5.952209,97
48,49.7,-5.899999999999999,5.9997063,97
49,49.7,-5.799999999999997,6.007151,97
50,49.7,-5.699999999999999,6.0189013,97
51,49.7,-5.599999999999998,6.023201,97
52,49.7,-5.5,6.0144773,97
53,49.7,-5.399999999999999,6.006474,97
54,49.7,-5.299999999999997,5.98924,97
55,49.7,-5.199999999999999,5.9720325,97
56,49.7,-5.099999999999998,5.9899826,97
57,49.7,-5.0,6.0355315,97
58,49.7,-4.899999999999999,6.096312,97
59,49.7,-4.799999999999997,6.1976676,97
60,49.7,-4.699999999999999,6.372523,97
61,49.7,-4.599999999999998,6.522363,97
